time;x;y;z;rx;ry;rz
3469;-38;-167;2461;89;-58;141
3471;-51;-153;2431;59;-49;110
3473;-41;-175;2389;31;-39;141
3475;-24;-170;2394;-7;-41;119
3477;-27;-184;2383;-29;-30;119
3479;-18;-207;2380;-58;-25;97
3481;-61;-258;2358;-80;-21;91
3483;-19;-278;2376;-101;-10;76
3485;-20;-250;2320;-116;-6;104
3488;-1;-251;2306;-145;15;61
3490;1;-256;2345;-185;33;55
3492;-17;-304;2331;-203;50;44
3494;0;-278;2341;-230;65;16
3497;-42;-278;2360;-236;81;19
3499;-35;-302;2358;-246;98;-10
3501;-48;-247;2385;-272;108;-30
3503;-21;-280;2422;-279;118;-17
3505;-85;-275;2429;-288;125;-33
3507;-28;-220;2450;-299;140;-46
3509;-49;-200;2463;-297;142;-52
3511;-64;-199;2486;-309;149;-42
3513;-92;-188;2534;-299;150;-43
3515;-78;-168;2594;-292;155;-46
3517;-97;-158;2606;-297;150;-55
3520;-117;-149;2624;-292;154;-31
3522;-107;-166;2642;-291;150;-30
3524;-127;-173;2688;-284;149;-36
3526;-100;-175;2705;-285;145;-38
3528;-125;-152;2739;-274;139;-22
3530;-132;-156;2773;-263;129;-37
3533;-112;-127;2759;-237;123;-21
3535;-107;-163;2798;-219;105;-19
3537;-116;-165;2821;-187;87;-16
3539;-117;-115;2802;-162;65;-12
3541;-121;-145;2790;-122;49;-16
3543;-128;-170;2801;-102;29;-14
3545;-107;-157;2799;-73;10;-6
3548;-100;-160;2768;-46;-2;-3
3550;-102;-192;2773;-22;-7;-9
3552;-116;-159;2773;-9;-18;3
3554;-116;-152;2750;23;-26;0
3556;-121;-177;2762;37;-31;16
3558;-121;-114;2773;35;-33;13
3560;-117;-124;2766;35;-42;29
3562;-149;-115;2772;44;-43;21
3564;-145;-114;2767;41;-55;59
3566;-123;-112;2768;42;-62;25
3568;-127;-110;2751;31;-80;41
3570;-119;-116;2753;41;-84;73
3572;-87;-97;2757;47;-93;63
3575;-104;-100;2747;44;-106;73
3577;-86;-94;2738;54;-114;48
3579;-86;-81;2713;77;-135;76
3581;-98;-64;2734;81;-142;79
3583;-75;-33;2723;107;-161;68
3585;-87;-44;2692;135;-173;84
3587;-74;-30;2677;141;-190;99
3589;-84;-27;2644;163;-199;107
3592;-54;-1;2641;181;-209;106
3594;-30;11;2615;157;-218;117
3596;-67;-5;2566;140;-219;94
3598;-63;-9;2597;120;-220;107
3600;-23;-9;2562;97;-228;98
3602;-29;-54;2535;76;-231;91
3604;-5;-66;2483;65;-231;114
3606;-49;-74;2478;64;-236;115
3609;-14;-117;2463;59;-234;107
3611;-27;-127;2436;59;-230;101
3613;12;-138;2420;44;-227;106
3615;-18;-173;2400;39;-222;84
3617;14;-165;2367;10;-225;89
3619;0;-118;2359;-9;-212;72
3621;-1;-105;2328;-51;-203;66
3622;20;-103;2306;-84;-197;63
3624;40;-92;2298;-108;-185;74
3626;42;-54;2247;-138;-173;42
3628;40;-23;2239;-156;-153;40
3631;49;1;2207;-168;-136;33
3633;69;-8;2208;-174;-112;51
3635;31;7;2178;-165;-94;55
3637;55;16;2186;-160;-70;53
3639;51;31;2207;-169;-53;62
3641;27;39;2188;-178;-28;65
3643;43;40;2175;-184;-8;87
3645;37;10;2201;-183;15;70
3647;57;2;2203;-200;32;81
3649;32;-16;2212;-198;49;89
3652;36;-24;2235;-198;66;94
3654;25;-56;2266;-210;80;95
3656;47;-88;2249;-214;94;87
3658;21;-88;2281;-206;105;84
3660;26;-127;2312;-203;119;80
3662;15;-121;2334;-199;132;67
3664;16;-127;2362;-215;137;58
3666;14;-135;2357;-199;137;60
3668;0;-144;2404;-199;137;41
3670;6;-137;2389;-218;137;54
3672;44;-146;2416;-222;129;61
3675;13;-120;2401;-222;127;65
3677;-31;-152;2399;-242;117;41
3679;25;-162;2413;-253;113;58
3681;-20;-166;2396;-260;103;65
3683;0;-188;2401;-267;105;57
3685;-25;-179;2377;-274;108;21
3687;-33;-201;2372;-291;106;54
3689;-7;-194;2384;-290;121;40
3691;-36;-201;2389;-288;131;41
3694;-18;-217;2406;-297;149;19
3696;-29;-206;2413;-271;160;18
3698;-61;-179;2427;-265;173;21
3700;-18;-192;2452;-242;179;20
3702;-44;-169;2450;-220;185;11
3704;-50;-174;2497;-218;185;-3
3707;-66;-146;2520;-205;184;-12
3709;-69;-124;2553;-184;175;3
3711;-67;-112;2587;-151;179;-9
3713;-67;-100;2620;-108;166;4
3715;-48;-64;2634;-85;166;7
3717;-89;-57;2689;-57;155;29
3719;-86;-42;2717;-39;151;13
3721;-127;-18;2736;-37;134;45
3723;-118;-30;2783;-37;124;62
3725;-122;-34;2807;-28;106;62
3727;-123;-18;2828;-35;89;68
3730;-119;-46;2832;-49;71;69
3732;-135;-69;2846;-50;54;69
3734;-121;-83;2848;-52;26;58
3736;-118;-101;2893;-57;5;64
3738;-120;-128;2885;-57;-17;87
3740;-91;-127;2869;-66;-40;76
3742;-92;-178;2879;-82;-66;65
3744;-96;-147;2865;-92;-79;55
3746;-105;-172;2851;-102;-104;42
3748;-93;-149;2844;-120;-130;33
3750;-117;-145;2818;-107;-149;22
3753;-92;-139;2803;-90;-169;42
3755;-101;-137;2789;-67;-185;24
3757;-104;-143;2746;-62;-203;23
3759;-111;-130;2681;-30;-210;34
3761;-80;-128;2670;-18;-213;26
3763;-95;-160;2621;7;-213;57
3765;-82;-167;2574;20;-205;52
3767;-71;-167;2569;28;-197;61
3770;-73;-174;2524;25;-175;38
3772;-97;-159;2516;33;-160;39
3774;-84;-148;2523;18;-149;43
3776;-79;-175;2522;-2;-130;55
3778;-79;-173;2510;-7;-124;16
3780;-91;-178;2511;0;-113;53
3782;-95;-169;2503;-11;-103;40
3784;-85;-183;2505;-14;-87;54
3786;-77;-186;2507;-5;-87;46
3788;-82;-207;2517;-2;-81;67
3790;-36;-199;2522;-7;-75;64
3792;-49;-231;2489;9;-68;78
3794;-60;-258;2521;-9;-67;54
3797;-43;-247;2471;-25;-65;54
3799;-53;-260;2499;-40;-60;33
3801;-17;-271;2478;-58;-49;21
3803;-29;-290;2497;-55;-45;0
3805;-37;-249;2480;-44;-42;-5
3807;-45;-281;2480;-45;-37;-21
3809;-26;-231;2495;-28;-35;-5
3811;-30;-210;2483;-40;-30;-5
3814;-38;-176;2494;-41;-28;-12
3816;-36;-163;2475;-61;-22;5
3818;-22;-129;2469;-70;-13;4
3820;-42;-134;2493;-90;-6;13
3822;-37;-127;2488;-99;-3;10
3824;-22;-142;2480;-108;5;8
3826;-59;-183;2482;-115;10;5
3828;-8;-147;2502;-120;11;39
3830;-56;-161;2459;-121;17;16
3832;-30;-158;2471;-115;20;31
3834;-24;-167;2506;-120;24;23
3837;-20;-176;2521;-104;20;28
3839;-23;-186;2494;-99;28;38
3841;-12;-189;2516;-76;34;29
3843;15;-184;2533;-55;32;44
3845;-18;-183;2517;-48;38;31
3847;-42;-180;2534;-45;30;13
3849;-37;-167;2540;-20;27;34
3851;-46;-173;2539;-36;15;36
3853;-30;-155;2565;-39;14;18
3855;-49;-151;2601;-35;4;19
3857;-47;-135;2573;-33;3;24
3860;-42;-157;2590;-20;-1;10
3862;-12;-136;2602;-24;-8;-2
3864;-36;-157;2629;-38;-1;-26
3866;-44;-153;2632;-43;-4;-34
3868;-48;-133;2694;-65;-14;-63
3870;-19;-95;2708;-81;-18;-61
3872;2;-56;2715;-91;-33;-77
3874;0;-69;2752;-114;-44;-79
3876;-4;-42;2763;-120;-60;-108
3878;-7;-43;2784;-108;-89;-96
3880;-10;-43;2796;-103;-112;-84
3882;-15;-18;2789;-83;-144;-77
3884;8;-41;2761;-79;-166;-72
3886;22;-67;2741;-66;-200;-64
3888;19;-81;2723;-65;-224;-65
3891;18;-122;2675;-57;-238;-61
3893;36;-123;2647;-63;-250;-68
3895;46;-158;2593;-69;-254;-84
3897;38;-195;2558;-60;-254;-63
3899;48;-216;2532;-62;-240;-83
3902;38;-197;2485;-75;-227;-104
3904;10;-213;2475;-78;-201;-106
3906;11;-192;2462;-92;-173;-112
3908;36;-173;2463;-87;-154;-106
3910;38;-170;2464;-104;-129;-109
3912;29;-139;2485;-77;-109;-100
3914;17;-121;2518;-79;-94;-111
3916;-9;-106;2554;-65;-82;-118
3918;-5;-115;2554;-39;-68;-101
3920;-8;-105;2612;-20;-56;-96
3923;-51;-73;2657;14;-44;-86
3925;-77;-86;2724;33;-28;-90
3927;-108;-65;2816;57;-14;-88
3929;-124;-68;2877;70;-2;-80
3931;-165;-44;2943;97;1;-66
3933;-180;-45;3032;126;8;-53
3935;-195;-19;3125;136;9;-24
3937;-236;4;3217;154;-10;-5
3939;-252;17;3250;168;-38;20
3941;-240;-11;3368;188;-62;29
3943;-246;-17;3402;201;-97;65
3946;-271;-81;3460;234;-159;89
3948;-261;-120;3520;247;-218;104
3950;-268;-174;3556;281;-276;101
3952;-249;-246;3540;306;-337;132
3954;-235;-288;3576;331;-396;103
3956;-229;-284;3569;370;-454;105
3958;-230;-333;3550;376;-514;115
3960;-270;-354;3523;397;-568;110
3962;-229;-310;3497;406;-626;106
3964;-76;-51;2213;-5;-1149;70
3967;-97;-50;2132;-51;-1141;58
3969;-72;-22;2077;-100;-1143;66
3971;-66;-24;1963;-138;-1138;48
3973;-25;15;1883;-152;-1149;40
3975;18;21;1786;-176;-1160;36
3977;77;63;1693;-160;-1176;45
3979;105;118;1571;-151;-1195;38
3981;156;138;1472;-129;-1219;39
3983;159;166;1345;-116;-1237;40
3985;187;185;1222;-88;-1253;48
3988;210;166;1075;-48;-1247;79
3990;282;171;881;-27;-1237;62
3992;307;209;729;-5;-1210;74
3993;315;186;592;6;-1169;81
3996;340;154;435;-4;-1111;86
3998;378;124;285;-16;-1043;108
4000;390;80;176;-35;-959;113
4002;409;23;38;-43;-860;116
4004;424;-39;-104;-77;-754;127
4006;440;-117;-189;-110;-641;112
4008;452;-134;-274;-166;-517;120
4010;461;-159;-316;-222;-397;109
4012;500;-182;-335;-284;-268;94
4014;514;-204;-373;-358;-140;76
4017;561;-225;-345;-441;-14;64
4019;583;-250;-325;-530;109;25
4021;554;-257;-308;-586;236;-22
4023;549;-231;-251;-635;338;-44
4025;532;-212;-195;-667;450;-82
4027;513;-182;-94;-669;544;-95
4029;460;-112;0;-648;648;-99
4031;425;-73;97;-614;741;-107
4033;428;-25;186;-581;836;-110
4036;386;-5;310;-562;918;-100
4038;355;37;395;-525;996;-107
4040;337;52;487;-505;1062;-75
4042;300;52;561;-477;1135;-51
4044;286;31;720;-442;1209;-64
4046;200;7;810;-425;1282;-41
4048;194;-15;989;-403;1363;-40
4050;141;-77;1121;-383;1453;-20
4052;43;-110;1391;-401;1501;-40
4054;-3;-123;1583;-428;1567;-50
4056;-61;-110;1759;-431;1605;-49
4058;-92;-77;1947;-444;1638;-84
4060;-128;-77;2130;-453;1653;-68
4062;-155;-74;2332;-449;1661;-65
4064;-206;-78;2472;-432;1663;-37
4066;-228;-123;2637;-418;1650;-30
4068;-273;-203;2790;-382;1625;-9
4071;-313;-225;2915;-340;1595;-13
4073;-343;-293;3137;-327;1556;-9
4075;-361;-291;3238;-319;1517;9
4077;-383;-302;3367;-334;1439;20
4079;-402;-356;3484;-351;1399;-1
4081;-393;-372;3595;-359;1358;12
4083;-403;-431;3717;-367;1291;-35
4086;-422;-450;3839;-375;1225;-48
4087;-437;-457;3961;-388;1163;-77
4090;-441;-459;4063;-392;1084;-83
4092;-430;-394;4132;-419;1005;-114
4094;-442;-323;4273;-432;921;-113
4096;-438;-285;4318;-453;820;-111
4098;-417;-276;4388;-457;727;-107
4100;-404;-269;4403;-454;617;-82
4102;-371;-272;4440;-429;499;-81
4105;-365;-303;4406;-420;369;-48
4107;-329;-305;4327;-395;249;-43
4109;-281;-333;4320;-373;139;-40
4111;-281;-307;4241;-349;43;-44
4113;-259;-313;4143;-346;-43;-29
4115;-232;-326;4037;-327;-117;-24
4117;-220;-350;3948;-312;-179;-36
4119;-217;-337;3860;-303;-231;-28
4121;-210;-362;3748;-292;-271;-12
4123;-191;-350;3674;-288;-287;-5
4125;-156;-342;3555;-279;-307;5
4127;-161;-352;3471;-273;-311;33
4130;-92;-387;3344;-270;-315;17
4132;-89;-415;3286;-259;-309;54
4134;-49;-431;3222;-255;-304;56
4136;-17;-447;3156;-241;-293;64
4138;-1;-441;3134;-231;-288;42
4140;-28;-435;3101;-219;-279;30
4142;4;-434;3043;-206;-282;17
4144;11;-401;3030;-202;-283;25
4146;30;-377;2998;-179;-283;25
4148;45;-372;2974;-166;-290;29
4150;70;-331;2947;-180;-289;34
4152;72;-302;2912;-180;-291;44
4154;86;-296;2884;-191;-295;60
4156;121;-311;2866;-197;-291;71
4159;133;-318;2843;-204;-291;72
4161;145;-336;2825;-222;-282;42
4163;130;-365;2816;-233;-285;58
4165;157;-377;2804;-227;-291;52
4167;146;-406;2775;-221;-292;49
4169;131;-407;2752;-237;-302;43
4171;176;-405;2739;-229;-306;43
4174;168;-409;2644;-254;-315;15
4176;153;-459;2646;-243;-326;-13
4178;194;-466;2612;-264;-335;-16
4180;192;-469;2560;-273;-346;-38
4182;224;-436;2491;-289;-345;-57
4184;217;-433;2442;-305;-347;-56
4186;217;-396;2424;-315;-356;-68
4188;205;-368;2392;-325;-355;-80
4190;232;-349;2292;-349;-353;-94
4192;205;-351;2234;-368;-351;-100
4194;208;-323;2221;-384;-345;-111
4197;229;-319;2160;-383;-336;-118
4199;239;-281;2127;-392;-321;-133
4201;239;-305;2081;-388;-304;-148
4203;224;-281;2038;-380;-280;-146
4205;228;-259;1995;-371;-257;-166
4207;228;-214;1960;-370;-234;-162
4210;216;-159;1889;-365;-199;-163
4212;227;-158;1899;-364;-171;-171
4214;218;-132;1846;-357;-141;-168
4216;251;-136;1833;-348;-109;-163
4218;249;-125;1817;-350;-72;-176
4220;258;-117;1817;-336;-41;-189
4222;272;-104;1813;-320;-9;-195
4224;206;-86;1865;-309;12;-190
4226;227;-80;1874;-294;30;-205
4228;232;-48;1861;-285;58;-229
4230;238;3;1884;-285;73;-235
4233;219;26;1894;-269;99;-253
4235;214;27;1953;-264;111;-241
4237;169;45;1941;-245;135;-221
4239;191;67;1959;-213;148;-217
4241;164;47;2001;-183;172;-199
4243;165;61;2025;-156;190;-193
4245;132;8;2062;-121;204;-175
4247;130;-22;2097;-100;218;-125
4249;143;-62;2135;-63;235;-143
4251;120;-59;2197;-45;246;-120
4253;117;-83;2234;-45;256;-115
4255;99;-85;2271;-56;263;-122
4258;107;-87;2317;-68;256;-151
4260;92;-53;2410;-85;250;-165
4262;86;-35;2450;-94;231;-152
4264;106;-12;2511;-99;204;-180
4266;112;16;2525;-104;176;-188
4268;98;44;2571;-87;137;-182
4270;79;88;2583;-67;104;-193
4272;49;95;2544;-38;61;-176
4274;5;94;2562;-5;27;-154
4277;18;108;2512;18;-2;-150
4279;-33;110;2484;42;-16;-115
4281;-30;83;2451;45;-9;-94
4283;-32;62;2418;62;7;-60
4285;-28;76;2394;58;29;-60
4288;-21;41;2383;41;68;-23
4290;-44;42;2389;22;98;-12
4292;-37;49;2379;4;137;-21
4294;-41;42;2413;-16;173;-8
4296;-20;33;2470;-51;209;3
4298;-21;35;2512;-61;244;-3
4300;-45;78;2449;-119;302;19
4302;62;133;2410;-258;452;66
4304;55;82;2449;-346;618;108
4306;25;39;2546;-468;762;154
4308;-23;5;2657;-571;876;179
4310;-66;-41;2849;-692;942;217
4313;-173;-87;3011;-784;955;238
4315;-180;-145;3185;-820;927;247
4317;-182;-245;3387;-834;870;225
4319;-147;-295;3489;-815;795;208
4321;-131;-316;3560;-772;709;199
4323;-143;-328;3627;-716;612;189
4325;-92;-316;3650;-679;519;164
4327;-82;-302;3672;-641;417;158
4329;-56;-289;3651;-600;319;147
4331;-60;-263;3613;-562;216;151
4333;-66;-287;3560;-537;123;142
4335;-113;-245;3470;-529;49;132
4337;-226;-298;3272;-511;-8;124
4339;-295;-355;3097;-507;-35;114
4342;-311;-398;2882;-520;-59;84
4344;97;-332;2907;-520;-19;130
4346;53;-321;2803;-498;16;84
4348;41;-309;2729;-467;43;121
4350;56;-327;2815;-425;59;101
4352;29;-291;2775;-384;67;108
4354;2;-327;2880;-312;60;91
4356;52;-332;2909;-189;34;121
4358;20;-352;2975;-74;-18;124
4360;-135;-346;2958;33;-60;123
4362;-167;-340;2918;117;-104;129
4364;-41;-312;2975;196;-156;137
4366;-11;-286;2974;258;-203;142
4369;-31;-273;2957;329;-241;155
4371;-25;-240;2997;352;-284;158
4373;-145;-283;2885;326;-302;192
4375;-132;-322;2836;310;-318;178
4377;-138;-365;2798;325;-331;196
4379;-48;-370;2767;367;-353;174
4382;52;-463;2792;450;-368;165
4384;26;-442;2748;444;-386;145
4386;-62;-464;2662;446;-388;154
4388;-46;-501;2597;467;-387;126
4390;36;-512;2595;490;-393;131
4392;17;-484;2567;481;-387;130
4394;32;-480;2524;472;-383;113
4396;-33;-464;2454;494;-378;151
4398;95;-461;2483;443;-377;81
4400;134;-490;2551;387;-401;80
4402;29;-453;2518;393;-406;56
4404;150;-453;2579;298;-403;53
4407;72;-470;2538;209;-407;31
4409;52;-457;2462;184;-414;28
4411;-2;-488;2384;127;-412;-16
4413;20;-420;2352;-1;-399;-25
4415;194;-410;2407;-150;-399;-46
4417;107;-395;2396;-194;-411;-63
4419;69;-494;2293;-286;-404;-96
4421;102;-507;2296;-376;-397;-110
4423;215;-502;2353;-444;-410;-152
4425;169;-494;2355;-406;-438;-218
4427;165;-435;2342;-413;-447;-254
4430;35;-356;2247;-469;-451;-266
4432;82;-293;2226;-538;-444;-269
4434;61;-161;2160;-610;-430;-253
4436;34;-91;2087;-734;-402;-241
4438;202;-80;2234;-821;-400;-229
4440;8;-35;2062;-909;-378;-189
4442;-13;-138;2019;-926;-337;-202
4444;5;-100;1889;-973;-288;-194
4446;108;-45;1914;-1012;-217;-190
4448;120;-23;1984;-1027;-176;-172
4450;134;-26;1969;-1054;-133;-156
4452;36;8;1974;-1051;-81;-156
4454;-99;-3;1840;-1082;-24;-122
4456;75;60;1984;-1128;36;-104
4458;62;29;1977;-1028;63;-113
4460;8;52;1969;-877;102;-111
4462;72;109;1941;-814;149;-76
4464;62;219;1999;-856;201;-27
4467;135;260;2150;-967;244;28
4469;-24;167;2107;-950;278;54
4471;-72;167;2114;-931;312;109
4473;-47;125;2087;-908;349;118
4475;-3;-12;2137;-1026;611;300
4477;64;-46;2203;-1027;654;314
4479;-41;-69;2240;-1032;692;335
4481;-26;-97;2254;-1077;732;359
4483;-96;-147;2214;-1107;777;375
4485;-79;-201;2302;-1138;817;395
4487;-53;-179;2385;-1214;824;398
4489;-105;-286;2432;-1209;843;425
4491;-116;-342;2441;-1099;873;416
4494;-86;-427;2474;-970;898;418
4496;-8;-448;2515;-785;904;392
4498;18;-423;2556;-707;912;415
4500;-77;-403;2533;-692;936;425
4502;-90;-433;2570;-638;963;424
4504;-183;-463;2577;-596;983;449
4506;-188;-475;2563;-581;998;417
4508;-164;-485;2591;-524;1020;426
4510;-169;-477;2600;-508;1030;431
4513;-182;-495;2614;-476;1035;424
4515;-181;-474;2637;-440;1045;436
4517;-167;-470;2530;-430;1064;410
4519;-74;-488;2436;-441;1082;398
4521;114;-571;2225;-543;1117;354
4523;130;-635;2121;-626;1162;306
4525;44;-678;2112;-613;1220;246
4527;-36;-674;2139;-572;1281;212
4529;-81;-614;2140;-506;1332;166
4531;-148;-626;2167;-427;1391;149
4533;-215;-548;2133;-322;1459;150
4535;-243;-494;2130;-275;1519;156
4537;-273;-429;2096;-240;1592;146
4539;-251;-367;2197;-199;1641;174
4541;-172;-274;2321;-130;1674;186
4544;-129;-214;2405;-76;1692;236
4546;-164;-161;2422;-35;1698;280
4548;-2201;-4304;9194;904;1140;144
4550;-2243;-2490;6774;2659;-264;18
4552;134;883;2297;1675;5;215
4554;-150;1519;1710;665;332;95
4556;-296;442;1788;262;534;348
4558;-515;42;2125;-78;663;236
4560;-543;-28;1861;-214;733;423
4562;-778;-2144;7695;225;423;256
4564;-705;-1364;4485;528;111;276
4565;-85;-197;1669;97;303;331
4567;-171;-445;2252;516;464;276
4569;-274;-444;2345;584;408;274
4571;-233;-500;2663;555;353;260
4573;-187;-500;2735;509;323;240
4575;-136;-389;2365;453;302;212
4577;-151;-417;2421;407;290;199
4580;-236;-477;2645;372;258;187
4582;-214;-539;2509;323;213;165
4583;-168;-599;2507;268;190;120
4585;-205;-742;2738;273;173;90
4587;-187;-450;2094;214;186;30
4589;-171;-425;2479;174;194;14
4591;-194;-497;2735;96;182;24
4593;-259;-409;2500;-80;162;6
4595;-255;-374;2571;-154;160;10
4597;-283;-367;2632;-215;155;36
4599;-320;-388;2573;-314;135;36
4601;-332;-362;2601;-413;109;72
4603;-333;-397;2567;-493;85;118
4605;-309;-416;2529;-546;75;98
4608;-268;-412;2428;-532;60;103
4610;-232;-323;2354;-458;62;110
4612;-213;-309;2248;-406;62;87
4614;-277;-363;2332;-334;61;109
4616;-283;-355;2383;-291;57;141
4618;-334;-480;2505;-242;38;174
4620;-350;-434;2329;-213;34;197
4622;-306;-346;2310;-187;55;211
4624;-280;-287;2358;-123;63;261
4626;-254;-227;2291;-49;72;293
4628;-253;-190;2326;21;72;331
4630;-284;-119;2354;67;75;407
4632;-283;-164;2501;110;67;456
4635;-294;-200;2492;140;51;503
4637;-244;-156;2340;181;59;503
4640;-673;-481;3804;375;-68;1371
4642;-548;114;2024;-27;-59;1226
4644;-258;-49;2434;-416;-76;1269
4646;-329;169;2434;-736;-91;1096
4648;-290;55;2226;-853;-94;1089
4650;-339;-571;3439;-927;-186;909
4652;-241;110;1556;-916;-119;922
4654;-465;-532;3631;-909;-160;803
4656;-304;33;2007;-985;-200;803
4658;-169;-371;3109;-1074;-126;758
4660;-310;-44;2119;-1110;-122;806
4663;-330;-367;2377;-1108;-129;732
4665;-353;-314;2580;-1019;-175;693
4667;-263;-218;1705;-838;-220;705
4669;-211;-298;3193;-772;-109;680
4671;-276;-301;2347;-587;-115;697
4673;-231;-80;1349;-474;-58;680
4675;-261;-254;2722;-339;-50;722
4677;-179;-295;2352;-201;-66;759
4679;-270;-476;2930;-63;-47;760
4681;-261;-225;1689;17;-6;773
4683;-298;-291;1765;141;17;771
4686;-216;-267;2312;278;57;806
4688;-166;-300;2660;423;62;789
4690;-307;-470;2852;576;16;832
4691;-281;-149;1464;586;65;816
4694;-306;-181;2411;669;19;841
4696;-194;-106;1950;580;83;847
4698;-471;-296;2694;567;74;825
4700;-600;-452;2850;700;-118;809
4702;-254;-386;2475;560;-11;791
4704;-110;14;1120;464;9;753
4707;-290;423;682;470;-68;733
4709;-552;-435;4571;316;11;701
4711;-186;385;1089;107;-80;768
4713;-210;-307;2565;-219;-86;656
4715;-391;-61;2513;-466;-59;670
4717;-409;-409;2970;-698;-88;612
4719;-294;-194;2086;-857;-96;554
4721;-377;-544;2965;-717;-159;457
4723;-306;-361;1973;-585;-145;403
4725;-341;-451;2651;-538;-120;388
4727;-348;-465;2756;-480;-74;334
4730;-261;-264;2205;-396;-67;351
4732;-348;-490;2534;-342;-52;302
4734;-361;-527;2639;-260;-55;279
4736;-313;-662;2423;-221;-50;194
4738;-321;-424;2252;-155;-9;157
4740;-311;-451;2269;-98;13;124
4742;-321;-396;2430;-23;37;102
4744;-290;-356;2302;63;58;87
4746;-291;-347;2452;147;75;84
4748;-310;-305;2549;217;89;83
4750;-357;-178;2311;237;95;104
4753;-350;-135;2244;209;106;164
4755;-314;-82;2642;204;121;225
4757;-336;-283;2751;247;78;271
4759;-232;-260;2283;214;59;247
4761;-196;-246;2429;195;37;267
4763;-181;-432;2707;174;18;227
4765;-280;-330;2335;103;-7;224
4767;-243;-279;2582;-21;-31;217
4769;-263;-363;2388;-96;-50;174
4771;-218;-432;2398;-73;-74;138
4773;-242;-414;2428;-45;-75;74
4776;-242;-353;2475;-42;-75;53
4778;-263;-172;2507;-44;-77;31
4780;-209;-142;2507;-88;-70;78
4782;-255;-142;2482;-92;-58;58
4784;-265;-169;2477;-61;-57;40
4786;-267;-137;2463;-53;-40;23
4788;-319;-92;2488;-56;-36;18
4790;-333;-95;2494;-99;-19;25
4792;-320;-192;2476;-94;-3;21
4795;-221;-197;2481;-52;14;-1
4797;-254;-158;2485;-57;25;13
4799;-283;-131;2488;-79;33;3
4801;-296;-161;2489;-61;38;-1
4803;-243;-153;2453;-58;40;-4
4805;-246;-121;2447;-76;35;9
4807;-280;-160;2486;-81;37;11
4810;-290;-161;2482;-72;37;4
4812;-280;-206;2460;-67;31;8
4814;-305;-149;2473;-64;30;14
4816;-285;-151;2455;-73;24;8
4818;-310;-166;2462;-77;21;7
4820;-292;-164;2458;-55;11;6
4822;-305;-149;2449;-67;7;-1
4824;-305;-171;2463;-61;-7;6
4826;-305;-132;2479;-61;-6;28
4828;-282;-182;2457;-60;-12;34
4831;-275;-172;2455;-64;-13;16
4833;-278;-155;2480;-61;-13;24
4835;-272;-161;2500;-59;-8;22
4837;-263;-144;2483;-60;-4;27
4839;-255;-144;2489;-52;-1;12
4841;-264;-156;2482;-71;2;26
4843;-295;-167;2475;-81;11;6
4845;-271;-151;2481;-74;7;20
4847;-270;-174;2474;-65;16;13
4849;-296;-154;2469;-67;12;10
4851;-293;-171;2470;-77;10;2
4853;-286;-167;2482;-62;10;4
4856;-290;-188;2463;-68;2;21
4858;-303;-164;2451;-56;1;9
4860;-280;-159;2472;-70;-3;14
4862;-302;-152;2465;-67;-6;15
4864;-294;-169;2458;-65;-6;19
4866;-259;-160;2458;-67;-4;22
4868;-265;-167;2495;-58;-9;28
4870;-272;-147;2472;-69;-2;9
4872;-258;-141;2464;-53;2;15
4874;-260;-174;2472;-66;8;7
4876;-245;-158;2480;-66;8;11
4878;-244;-168;2496;-55;10;14
4880;-295;-160;2497;-73;6;-3
4883;-292;-151;2487;-62;10;5
4885;-294;-143;2493;-69;6;9
4887;-269;-155;2456;-69;3;17
4889;-279;-156;2471;-60;7;20
4891;-292;-146;2478;-63;1;33
4893;-270;-152;2468;-66;0;31
4896;-295;-134;2466;-72;-2;27
4898;-268;-149;2468;-56;0;22
4900;-302;-151;2461;-50;-2;26
4902;-281;-170;2501;-60;-2;17
4904;-266;-134;2468;-73;-2;17
4906;-288;-154;2468;-59;9;15
4908;-264;-159;2485;-62;8;6
4911;-270;-157;2480;-69;9;14
4913;-290;-152;2487;-64;8;16
4915;-263;-156;2495;-62;10;11
4917;-267;-162;2484;-61;6;19
4919;-257;-179;2482;-63;-2;7
4921;-258;-164;2466;-73;2;9
4923;-299;-150;2459;-74;1;19
4925;-301;-191;2469;-76;-4;22
4927;-279;-144;2476;-63;-2;22
4929;-267;-158;2476;-64;-7;15
4931;-297;-161;2466;-64;2;26
4933;-287;-167;2469;-71;4;11
4935;-270;-174;2479;-67;-1;6
4938;-299;-158;2510;-66;6;18
4940;-264;-166;2475;-67;0;13
4942;-271;-170;2490;-67;2;14
4944;-289;-178;2465;-57;7;18
4946;-263;-141;2469;-58;10;16
4948;-295;-169;2469;-62;5;9
4950;-279;-179;2468;-58;4;19
4952;-288;-148;2460;-50;3;32
4954;-285;-148;2461;-66;-1;22
4956;-291;-149;2462;-64;-6;32
4958;-280;-139;2492;-70;-3;22
4961;-284;-142;2470;-59;-4;2
4963;-290;-158;2456;-69;-3;20
4965;-287;-162;2483;-64;6;13
4967;-305;-137;2485;-58;-1;18
4969;-259;-150;2463;-63;3;16
4971;-266;-176;2474;-69;6;10
4973;-280;-150;2493;-61;2;15
4975;-302;-144;2474;-64;7;16
4977;-275;-184;2466;-72;6;22
4979;-300;-149;2472;-57;6;26
4981;-277;-144;2479;-74;2;31
4984;-261;-146;2462;-69;1;23
