time;x;y;z;rx;ry;rz
43753;-135;708;-2116;-85;-77;-1
43755;-16;633;-2138;-88;8;-5
43757;-28;549;-2111;-87;75;-7
43758;-189;567;-1996;-84;26;-6
43760;-240;522;-2022;-85;-114;-7
43762;-127;696;-2049;-85;-87;-14
43763;14;642;-2149;-88;51;-12
43765;-133;590;-2089;-88;68;-9
43767;-187;571;-1919;-90;-22;-9
43769;-156;615;-1915;-89;-83;-4
43770;-78;618;-2059;-91;-41;0
43772;-47;611;-2104;-91;25;0
43774;-69;503;-2079;-91;24;1
43775;-130;531;-2023;-92;-10;-4
43777;-139;518;-2019;-92;-18;-5
43779;-102;523;-2027;-89;-48;-9
43780;-94;633;-2088;-87;-54;-10
43782;-23;593;-2137;-85;4;-7
43784;-33;576;-2044;-88;79;-8
43786;-123;632;-1987;-91;11;-8
43787;-209;615;-1967;-88;-122;-6
43789;-10;632;-2096;-87;-80;-3
43791;46;630;-2158;-87;68;-5
43792;-43;554;-2108;-87;88;-5
43794;-171;554;-1912;-88;-26;-5
43796;-134;553;-1943;-87;-109;-2
43797;-66;584;-2063;-86;-65;-6
43799;36;624;-2165;-86;41;-7
43801;-45;590;-2074;-87;63;-7
43803;-161;569;-1983;-86;-7;-6
43804;-159;595;-1958;-87;-77;-8
43806;-43;600;-2036;-88;-66;-1
43808;-8;604;-2150;-89;3;-4
43809;-16;548;-2168;-91;45;-3
43811;-75;546;-2006;-90;36;-3
43813;-146;574;-1936;-94;-45;-5
43814;-93;589;-2053;-91;-90;-3
43816;-15;572;-2120;-88;-33;-1
43818;22;572;-2137;-91;61;-5
43819;-106;581;-2017;-88;48;-8
43821;-149;609;-1966;-85;-37;-5
43823;-119;604;-1997;-87;-84;-6
43825;-31;571;-2112;-85;-42;-4
43826;16;602;-2126;-86;40;-6
43828;-31;596;-2048;-86;57;-5
43830;-148;587;-1987;-87;-16;-5
43831;-120;569;-1995;-91;-81;-4
43833;-51;576;-2038;-91;-52;-7
43835;-5;587;-2137;-90;25;-7
43836;-50;606;-2068;-93;42;-4
43838;-137;532;-1986;-91;1;-4
43840;-150;567;-1954;-91;-43;-7
43842;-102;624;-2016;-84;-65;-5
43843;-26;609;-2119;-86;-17;-3
43845;-23;563;-2140;-88;50;-4
43847;-107;593;-2018;-86;34;-6
43848;-182;602;-1971;-86;-45;-4
43850;-107;590;-2043;-85;-79;-4
43852;-50;588;-2087;-89;-19;-6
43853;-28;586;-2107;-91;48;-6
43855;-147;560;-2036;-88;19;-4
43857;-161;570;-1984;-89;-36;-6
43859;-124;607;-2007;-91;-53;-5
43860;-62;575;-2089;-89;-17;-4
43862;-61;574;-2080;-88;18;-5
43864;-89;579;-2046;-87;11;-2
43865;-141;574;-1992;-85;-23;-6
43867;-101;560;-2018;-87;-21;-10
43869;-74;609;-2001;-85;-29;5
43870;-84;609;-2064;-84;-42;-12
43872;3;605;-1993;-87;54;5
43879;-77;732;-2136;-93;-10;2
43881;-55;514;-2129;-91;24;-2
43882;-117;486;-2016;-90;55;-3
43884;-196;468;-2002;-86;-49;-18
43886;-148;418;-2050;-79;-71;-15
43887;-89;790;-2061;-83;-18;-19
43889;-49;726;-2080;-80;13;-14
43891;-120;710;-2048;-84;26;-6
43892;-181;525;-2083;-85;-2;5
43894;-119;534;-1948;-89;-51;-6
43896;-120;669;-2088;-93;-39;-1
43898;-55;680;-2117;-88;-21;1
43899;-40;507;-2125;-92;23;-6
43901;-104;542;-2058;-93;51;-11
43903;-180;540;-1934;-85;-39;-10
43904;-168;683;-1967;-89;-86;-9
43906;-69;650;-2119;-89;-39;-12
43908;-18;563;-2141;-84;43;-9
43909;-106;566;-2015;-85;66;-3
43911;-181;613;-1938;-86;-40;-7
43913;-145;614;-1999;-85;-99;-6
43915;-37;589;-2114;-97;-2;0
43916;37;383;-1997;-92;-62;5
43918;-88;299;-2386;-76;61;22
43920;-67;-39;-1825;-69;227;44
43921;-409;276;-2066;-82;-110;1
43923;-9;639;-1656;-71;-354;-7
43925;41;470;-2374;-69;-58;26
43926;154;570;-2099;-83;199;21
43928;-68;470;-2153;-89;185;6
43930;-263;503;-1814;-90;40;2
43931;-390;729;-1941;-97;-212;-37
43933;-145;555;-2394;-83;-310;-16
43935;163;766;-2389;-91;5;-7
43937;269;894;-2142;-93;303;9
43938;-395;1085;-2019;-94;204;9
43940;-380;93;-1653;-101;-112;41
43942;-133;232;-1585;-100;-332;48
43943;47;620;-2373;-100;-193;30
43945;268;861;-2364;-95;176;13
43947;180;279;-2192;-88;330;-13
43948;-360;381;-1774;-85;104;-24
43950;-438;352;-1713;-80;-275;-28
43952;-214;875;-1852;-82;-354;-38
43954;174;959;-2443;-84;-3;-30
43955;206;753;-2349;-81;275;-17
43957;-145;553;-1761;-88;257;-20
43959;-378;675;-1629;-87;-114;-5
43960;-361;708;-1849;-85;-360;1
43962;179;642;-2285;-90;-166;-9
43964;270;529;-2441;-84;208;8
43965;19;499;-2151;-88;271;-4
43967;-327;469;-1733;-87;12;1
43969;-327;468;-1818;-87;-239;-7
43971;-176;667;-2035;-92;-227;-12
43972;143;686;-2355;-89;13;-3
43974;160;661;-2157;-93;227;-3
43976;-68;501;-2020;-96;164;-5
43977;-407;624;-1805;-92;-98;6
43979;-251;671;-1936;-90;-256;3
43981;106;659;-2276;-93;-119;-7
43982;178;553;-2387;-88;144;-6
43984;22;553;-2109;-83;253;-12
43986;-386;492;-1768;-80;31;-17
43988;-439;703;-1748;-79;-242;-14
43989;-95;688;-2030;-81;-234;-12
43991;200;644;-2312;-85;69;-12
43993;11;648;-2148;-92;225;-2
43994;-163;559;-1932;-90;94;-1
43996;-362;551;-1765;-91;-133;2
43998;-188;597;-2029;-92;-232;2
43999;-12;535;-2212;-90;-68;-4
44001;182;494;-2242;-91;154;-2
44003;-143;508;-2037;-90;161;-3
44004;-340;570;-1824;-89;-56;-6
44006;-276;624;-1849;-87;-183;-5
44008;-58;567;-2123;-87;-122;-10
44010;102;616;-2253;-86;59;-7
44011;76;590;-2163;-85;153;-4
44013;-186;556;-1931;-90;59;-3
44015;-312;582;-1891;-87;-135;-2
44016;-55;602;-2054;-87;-155;-1
44018;59;540;-2140;-91;7;-6
44020;34;567;-2178;-90;112;-5
44021;-170;575;-2002;-86;75;-2
44023;-230;634;-1923;-86;-51;-6
44025;-219;623;-1955;-87;-140;-4
44027;12;651;-2111;-86;-62;-4
44028;48;550;-2148;-86;72;-6
44030;-45;566;-2115;-87;88;-7
44032;-193;618;-1927;-88;-14;-4
44033;-166;597;-1922;-87;-104;-2
44035;-98;539;-2027;-89;-89;-6
44037;30;587;-2185;-87;23;-8
44038;-16;575;-2072;-87;115;-2
44040;-237;585;-1922;-87;-5;-2
44042;-194;601;-1916;-86;-158;-13
44044;33;656;-2025;-82;-44;5
44045;15;686;-2168;-86;63;-11
44047;-50;509;-2121;-92;51;-8
44055;-85;459;-2046;-85;72;-6
44057;-211;458;-1960;-88;-25;-19
44059;-174;723;-1938;-88;-99;-9
44060;-7;663;-2052;-88;-72;-5
44062;34;691;-2155;-93;34;-5
44064;-40;544;-2163;-89;96;2
44065;-146;512;-1921;-84;9;0
44067;-213;558;-1971;-80;-102;-1
44069;-13;667;-2103;-82;-127;-7
44070;53;636;-2193;-80;16;-7
44072;20;547;-2155;-83;143;-10
44074;-214;558;-1932;-84;61;-12
44076;-263;687;-1870;-86;-121;-10
44077;-143;623;-2004;-92;-171;-8
44079;103;602;-2245;-92;6;-6
44081;29;557;-2118;-101;177;3
44082;-132;522;-1956;-101;82;2
44084;-295;558;-1848;-96;-134;-2
44086;-101;587;-2037;-97;-166;-2
44087;27;540;-2152;-97;-2;-6
44089;28;560;-2203;-89;128;-6
44091;-152;579;-1982;-85;39;-2
44093;-228;506;-1959;-78;-66;-12
44094;-174;641;-1987;-78;-88;-11
44096;-49;657;-2115;-81;-49;-8
44098;-1;632;-2186;-80;39;-3
44099;-39;562;-2113;-81;88;-5
44101;-181;601;-1945;-82;-3;-3
44103;-222;596;-1960;-84;-128;0
44104;-11;615;-2145;-89;-90;-4
44106;34;573;-2174;-89;85;-4
44108;-83;564;-2016;-92;104;-1
44109;-245;536;-1893;-94;-44;-6
44111;-221;595;-1921;-94;-134;-6
44113;-45;617;-2114;-98;-38;-7
44115;-6;560;-2158;-95;79;-7
44116;-146;586;-2000;-96;65;-5
44118;-188;583;-1936;-93;-66;-5
44120;-145;572;-2054;-90;-91;3
44121;-14;622;-2134;-92;-6;-3
44123;-30;572;-2145;-91;51;-1
44125;-116;536;-2041;-86;22;0
44126;-161;537;-1969;-84;-54;-7
44128;-92;601;-2086;-81;-68;-7
44130;-43;637;-2086;-76;11;-5
44132;-85;610;-2070;-77;23;-9
44133;-127;611;-2008;-80;-1;-8
44135;-119;607;-1966;-82;-25;-4
44137;-116;610;-2029;-85;-51;-4
44138;-63;672;-2127;-92;-25;-4
44140;-40;630;-2105;-90;28;-4
44142;-72;487;-2048;-95;31;-3
44143;-165;531;-1984;-97;-31;-4
44145;-118;540;-2041;-97;-83;-7
44147;-49;613;-2103;-95;-38;-5
44149;18;579;-2130;-97;66;-7
44150;-96;595;-1985;-93;54;-7
44152;-186;596;-1940;-92;-49;-8
44154;-164;642;-1984;-87;-115;-2
44155;3;623;-2149;-82;-37;-3
44157;27;616;-2106;-79;87;-3
44159;-62;547;-2038;-75;71;-6
44160;-206;632;-1905;-62;-60;-9
44162;-124;924;-1970;-21;-101;-27
44164;23;964;-2103;40;-75;-30
44165;30;887;-2216;55;-35;-18
44167;-77;441;-2423;48;5;12
44169;-4;228;-2153;46;89;37
44171;6;69;-1905;54;158;25
44172;-279;-376;-1702;95;-69;-46
44174;-385;-34;-2068;131;-297;-79
44176;268;1323;-2149;176;-127;-12
44177;382;1513;-2048;246;257;5
44179;-82;1029;-1848;258;190;-8
44181;-452;386;-1890;265;-154;-46
44182;-246;718;-1898;299;-238;-66
44184;163;1175;-2058;311;1;-61
44186;-98;1046;-2385;311;50;-57
44188;-58;363;-2196;321;-24;-45
44189;-7;418;-2141;296;24;-43
44191;-111;185;-2087;265;42;-46
44193;-190;81;-2018;250;-52;-35
44194;-155;296;-2014;217;-97;-34
44196;-94;365;-2112;191;-57;-17
44198;15;283;-2123;179;46;-1
44199;-36;436;-1913;168;101;-7
44201;-179;604;-1888;171;-2;-11
44203;-240;869;-1882;193;-134;-15
44205;20;931;-1927;212;-99;-19
44206;33;890;-2059;236;2;-26
44208;-103;877;-2283;258;7;-38
44210;-27;695;-2101;274;33;-43
44211;-88;581;-1922;281;57;-52
44213;-216;635;-1963;283;-64;-46
44215;-235;489;-2158;277;-173;-38
44216;64;223;-2271;270;-86;-38
44218;103;191;-2284;253;122;-30
44220;-54;261;-2043;250;152;-25
44222;-261;422;-1768;243;-45;-20
44223;-215;489;-1935;244;-214;-15
44230;-238;859;-1858;359;-81;-30
44232;-96;766;-1925;401;-141;-40
44234;-52;709;-2116;436;-71;-48
44235;-43;708;-2306;472;14;-52
44237;-23;669;-2158;501;70;-58
44239;-81;633;-2027;525;30;-51
44241;-216;503;-1937;538;-96;-53
44242;-103;329;-2100;552;-146;-54
44244;-7;405;-2265;559;-6;-52
44246;-21;375;-2198;575;141;-44
44247;-245;389;-1866;595;83;-39
44249;-373;445;-1750;610;-122;-33
44251;-323;369;-1896;635;-229;-40
44252;-43;434;-2231;661;-21;-64
44254;-103;543;-2206;704;186;-74
44256;-356;372;-1879;745;128;-87
44258;-496;786;-1907;782;-146;-92
44259;-323;484;-1952;819;-138;-71
44261;-287;410;-2464;844;-245;-103
44263;-32;740;-2235;851;28;-79
44264;54;770;-1983;859;140;-60
44266;-256;922;-2135;841;-7;-58
44268;-116;1051;-1736;852;-11;-19
44269;-191;-204;-1931;853;-145;-11
44271;-91;-139;-2120;842;-184;-64
44273;81;216;-2040;864;-15;-52
44275;-18;849;-2289;881;-45;-81
44276;76;446;-2108;895;83;-94
44278;47;177;-1785;907;72;-86
44280;-247;271;-2185;908;-215;-119
44281;-47;1148;-2210;920;-226;-85
44283;443;889;-2129;915;43;-92
44285;145;754;-2241;901;178;-85
44286;-85;319;-2212;905;-4;-63
44288;25;249;-1898;882;-130;-67
44290;82;196;-2106;870;-127;-68
44292;117;277;-2289;846;-15;-64
44293;168;54;-2207;829;38;-57
44295;156;-17;-1949;797;92;-65
44297;-151;110;-1945;788;-77;-69
44298;-110;386;-2001;774;-140;-57
44300;168;368;-2065;768;-81;-70
44302;87;475;-2273;769;51;-65
44303;29;590;-2033;781;71;-61
44305;34;626;-1874;789;-5;-60
44307;-195;701;-2114;807;-154;-70
44308;68;634;-2223;817;-133;-76
44310;154;619;-2287;837;67;-88
44312;41;631;-2141;846;103;-86
44314;-199;614;-2015;860;-36;-57
44315;-121;580;-2047;860;-116;-51
44317;-19;167;-2046;853;-90;-73
44319;-79;186;-2235;856;28;-62
44320;-67;170;-2134;862;39;-77
44322;-67;241;-1938;858;23;-84
44324;-269;276;-2008;868;-60;-75
44325;-200;72;-2099;883;-158;-92
44327;1;-91;-2069;896;-10;-86
44329;-103;586;-2167;925;25;-78
44331;-182;566;-2128;952;-31;-81
44332;-148;587;-2009;991;-54;-75
44334;-161;491;-2091;1030;-41;-76
44336;-191;584;-2188;1086;-65;-89
44337;-113;596;-2124;1131;-13;-86
44339;-193;625;-2152;1185;-30;-98
44341;-215;406;-2155;1235;-32;-104
44342;-207;288;-2097;1287;-45;-100
44344;-201;187;-2115;1325;-38;-113
44346;-200;435;-2093;1364;-37;-118
44348;-190;323;-2053;1393;-10;-113
44349;-261;282;-2016;1420;-48;-112
44351;-258;204;-2054;1447;-72;-107
44353;-230;276;-2084;1461;-67;-108
44354;-164;328;-2082;1478;1;-105
44356;-254;375;-2030;1489;-3;-106
44358;-304;226;-2034;1494;-74;-102
44359;-278;218;-2089;1499;-121;-109
44361;-169;261;-2221;1506;-53;-113
44363;-161;320;-2211;1500;8;-117
44364;-184;291;-2133;1493;11;-118
44366;-286;256;-2061;1484;-78;-119
44368;-222;231;-2111;1469;-111;-115
44370;-155;232;-2133;1449;-51;-116
44371;-114;245;-2125;1423;28;-114
44373;-236;220;-2036;1401;0;-112
44375;-258;210;-1962;1371;-66;-103
44376;-237;123;-1982;1341;-89;-105
44378;-174;149;-2091;1308;-51;-105
44380;-175;191;-2130;1278;-19;-101
44381;-184;201;-2108;1239;-5;-97
44383;-233;161;-2065;1201;-37;-97
44385;-237;133;-2091;1162;-80;-94
44387;-171;134;-2169;1122;-80;-90
44388;-145;149;-2195;1077;-21;-87
44390;-146;154;-2156;1035;19;-78
44392;-239;121;-2088;992;-16;-77
44393;-246;63;-2060;950;-83;-74
44395;-154;86;-2089;909;-72;-72
44397;-80;135;-2132;875;1;-70
44398;-156;149;-2069;840;28;-66
44405;-83;167;-2150;734;14;-64
44407;-120;152;-2117;710;10;-64
44409;-177;136;-2082;687;-54;-62
44411;-134;131;-2108;661;-79;-56
44412;-31;96;-2167;642;-38;-52
44414;-20;61;-2167;619;18;-52
44416;-89;65;-2130;594;14;-48
44417;-132;47;-2068;572;-38;-51
44419;-134;42;-2057;546;-70;-47
44421;-70;42;-2126;524;-54;-48
44423;-12;66;-2188;500;-5;-46
44424;-44;74;-2101;473;19;-41
44426;-76;95;-2064;456;-22;-42
44428;-95;107;-2054;437;-74;-39
44429;-6;113;-2155;415;-53;-40
44431;14;108;-2177;396;17;-37
44433;-20;116;-2144;380;40;-38
44434;-133;126;-2052;362;-18;-36
44436;-102;150;-2073;342;-84;-32
44438;-48;131;-2118;320;-82;-28
44440;46;96;-2208;300;14;-28
44441;-6;67;-2127;279;57;-27
44443;-77;54;-2066;256;-11;-30
44445;-132;73;-2074;234;-92;-29
44446;-1;78;-2172;211;-57;-25
44448;17;75;-2228;184;36;-22
44450;-32;47;-2189;166;58;-16
44451;-165;40;-2069;145;4;-18
44453;-204;23;-2037;122;-56;-16
44455;-175;30;-2074;103;-64;-15
44456;-107;29;-2165;85;-24;-16
44458;-86;78;-2157;66;23;-15
44460;-137;118;-2086;51;11;-11
44462;-149;96;-2031;40;-41;-6
44463;-146;106;-2107;29;-75;-8
44465;-30;112;-2198;18;-17;-14
44467;-31;70;-2192;6;41;-14
44468;-128;125;-2155;-4;23;-12
44470;-158;109;-2071;-16;-27;-10
44472;-172;40;-2119;-33;-44;-8
44473;-172;7;-2151;-48;-23;-8
44475;-157;-19;-2156;-61;4;-1
44477;-164;19;-2089;-79;21;-3
44479;-192;17;-2062;-94;-4;-5
44480;-257;-5;-2080;-108;-50;-3
44482;-165;-8;-2079;-117;-47;-4
44484;-126;44;-2112;-129;22;1
44485;-191;93;-2112;-140;44;4
44487;-300;94;-2058;-148;-25;2
44489;-263;193;-2066;-153;-47;5
44490;-238;122;-2110;-160;-14;1
44492;-252;186;-2199;-170;24;0
44494;-321;187;-2156;-178;19;-1
44496;-368;131;-2131;-194;-12;-2
44497;-363;110;-2111;-203;-13;5
44499;-395;52;-2139;-230;9;10
44501;-444;46;-2111;-253;23;12
44502;-472;-10;-2073;-278;44;17
44504;-542;-43;-1994;-314;26;20
44506;-662;-31;-2055;-352;-14;22
44507;-619;-13;-2016;-391;-2;25
44509;-577;-18;-1954;-428;32;20
44511;-719;55;-2023;-470;18;28
44512;-765;62;-2045;-518;-9;37
44514;-687;69;-2022;-559;29;63
44516;-516;-51;-1856;-600;32;58
44518;-662;211;-1936;-650;75;89
44519;-846;371;-2286;-699;-86;72
44521;-539;-340;-2011;-750;-149;22
44523;-492;-2;-2201;-808;30;50
44524;-409;153;-2204;-861;-29;22
44526;-299;-97;-2033;-921;-15;25
44528;-494;40;-2173;-961;84;90
44529;-374;58;-1977;-1010;-91;62
44531;-256;233;-1935;-1032;-50;89
44533;-390;-272;-2244;-1059;-79;82
44535;-76;9;-2185;-1071;-70;53
44536;45;292;-1992;-1050;161;86
44538;-28;126;-1943;-1025;142;72
44540;-306;351;-1939;-991;-130;64
44541;-100;443;-2047;-947;-197;53
44543;176;398;-2310;-901;-67;7
44545;222;399;-2282;-848;99;8
44546;73;595;-2241;-786;86;17
44548;49;362;-2092;-726;-25;14
44550;57;211;-2077;-687;-41;2
44552;12;218;-2256;-624;-46;27
44553;107;80;-2332;-570;-41;18
44555;183;0;-2245;-508;56;18
44557;84;249;-2248;-441;48;18
44558;36;347;-2103;-367;-17;-8
44560;78;339;-2066;-279;-62;0
44562;96;487;-2156;-202;-51;-4
44563;185;481;-2177;-111;4;-5
44565;208;326;-2059;-22;59;-6
44567;109;302;-2058;65;-25;-28
44568;37;479;-2188;136;-108;-54
44570;244;418;-2112;195;19;-72
44572;149;127;-2187;240;-25;-117
44574;130;506;-2137;295;-9;-75
44582;175;121;-2177;447;-20;-52
44584;215;10;-2120;481;-43;-70
44585;133;436;-2232;510;-24;-63
44587;217;308;-2131;536;-23;-83
44589;176;160;-2192;551;-39;-75
44590;169;401;-2134;567;23;-60
44592;197;268;-2010;574;-29;-51
44594;126;118;-2089;578;-44;-60
44595;186;153;-2091;571;-31;-56
44597;196;54;-2082;572;-11;-56
44599;104;35;-2150;555;-5;-69
44601;98;-68;-2087;557;-35;-57
44602;101;131;-2128;541;-66;-73
44604;117;80;-2220;547;-35;-49
44606;163;3;-2229;546;-21;-48
44607;167;45;-2194;548;-7;-48
44609;147;103;-2168;562;-16;-47
44611;141;132;-2107;580;-63;-55
44612;197;267;-2186;603;-81;-47
44614;261;165;-2213;631;-26;-53
44616;304;141;-2180;661;31;-60
44617;196;178;-2044;688;4;-70
44619;163;217;-2054;722;-80;-73
44621;225;239;-2083;749;-77;-70
44623;277;127;-2179;767;21;-74
44624;104;107;-2180;774;78;-79
44626;1;47;-2127;765;65;-79
44628;-245;19;-2075;744;65;-66
44629;-450;-45;-2019;719;47;-65
44631;-547;-108;-1966;692;-83;-65
44633;-483;-145;-2064;678;-197;-63
44634;-222;-84;-2318;670;-63;-62
44636;-233;27;-2314;677;119;-62
44638;-360;62;-2197;700;94;-57
44640;-572;132;-1978;743;-115;-64
44641;-388;183;-2080;790;-219;-71
44643;-145;305;-2323;851;-80;-74
44645;-146;343;-2360;920;81;-76
44646;-297;295;-2157;991;66;-86
44648;-375;282;-1975;1063;-98;-92
44650;-320;325;-2041;1143;-208;-95
44651;-91;286;-2305;1220;-99;-96
44653;-40;119;-2411;1289;74;-103
44655;-229;58;-2186;1362;110;-106
44657;-320;6;-2055;1429;-67;-111
44658;-265;-27;-2097;1487;-201;-118
44660;7;-111;-2254;1535;-125;-120
44662;85;-132;-2276;1574;67;-123
44663;-79;-67;-2160;1615;95;-126
44665;-304;-7;-1962;1649;-72;-124
44667;-133;-79;-2005;1680;-204;-125
44668;65;-70;-2051;1708;-100;-133
44670;212;-75;-2010;1726;105;-138
44672;-130;42;-1830;1736;85;-140
44673;-273;51;-1810;1743;-159;-137
44675;-108;-3;-1917;1735;-202;-136
44677;174;-69;-2010;1725;-40;-131
44679;43;-7;-2080;1702;60;-134
44680;-84;-71;-2047;1689;-19;-126
44682;-103;-99;-2002;1660;-166;-130
44684;126;-122;-2159;1642;-152;-129
44685;183;-84;-2255;1612;7;-130
44687;110;-148;-2203;1583;73;-120
44689;-100;-94;-2062;1559;-52;-116
44690;-56;-78;-2149;1536;-155;-110
44692;51;-121;-2234;1529;-121;-105
44694;199;-176;-2319;1530;19;-111
44696;115;-149;-2135;1539;94;-114
44697;8;-105;-2026;1558;-3;-119
44699;-80;-72;-1938;1582;-143;-118
44701;55;-46;-2114;1613;-144;-121
44702;165;-91;-2232;1648;-6;-121
44704;103;-103;-2203;1689;77;-128
44706;-69;-91;-2023;1743;-11;-129
44707;-120;-16;-2026;1789;-130;-135
44709;-56;-132;-2098;1842;-116;-136
44711;62;-122;-2218;1895;-3;-137
44713;-34;-191;-2143;1945;47;-141
44714;-186;-165;-2032;1990;-29;-148
44716;-210;-229;-2054;2045;-133;-152
44718;-114;-213;-2190;2088;-117;-159
44719;-34;-204;-2286;2132;-8;-161
44721;-75;-96;-2236;2174;37;-162
44723;-213;-119;-2078;2214;-44;-162
44724;-234;-114;-2087;2246;-146;-164
44726;-102;-151;-2226;2277;-125;-166
44728;-58;-160;-2271;2302;-16;-171
44730;-114;-204;-2182;2325;31;-170
44731;-226;-216;-2022;2339;-40;-172
44733;-233;-253;-2008;2347;-146;-170
44735;-92;-310;-2103;2350;-147;-173
44736;30;-337;-2202;2349;-41;-173
44738;7;-344;-2134;2341;15;-173
44740;-33;-316;-2035;2325;-41;-170
44741;-94;-341;-2006;2304;-124;-170
44743;42;-383;-2076;2280;-140;-167
44745;101;-403;-2143;2248;-44;-163
44746;94;-414;-2150;2213;42;-161
44748;-74;-422;-1991;2171;-6;-157
44750;-102;-453;-1940;2130;-123;-158
44758;-152;-406;-1898;1857;-31;-130
44760;-181;-497;-1971;1787;-137;-144
44761;-133;-513;-2108;1719;-100;-138
44763;-47;-523;-2099;1654;14;-113
44765;-208;-497;-2153;1592;51;-115
44766;-274;-536;-2014;1518;5;-110
44768;-345;-500;-1911;1449;-137;-109
44770;-211;-497;-2135;1389;-152;-111
44772;-121;-507;-2168;1328;0;-112
44773;-172;-467;-2103;1272;75;-106
44775;-343;-551;-2006;1225;-28;-108
44777;-293;-561;-1980;1182;-130;-94
44778;-245;-343;-2139;1140;-152;-75
44780;-92;-442;-2376;1107;-4;-69
44782;-86;-477;-2201;1080;126;-64
44783;-180;-567;-2063;1050;91;-74
44785;-379;-521;-1878;1017;-98;-86
44787;-249;-535;-1885;987;-169;-82
44788;-13;-552;-2058;955;-76;-84
44790;-2;-585;-2071;923;87;-84
44792;-193;-592;-1878;896;90;-69
44794;-371;-593;-1725;867;-65;-69
44795;-344;-602;-1748;841;-162;-66
44797;-126;-612;-1918;816;-76;-61
44799;-75;-558;-2040;789;45;-60
44800;-229;-563;-1928;764;58;-62
44802;-296;-554;-1868;735;-48;-55
44804;-277;-595;-1933;707;-154;-61
44805;-78;-612;-2154;682;-117;-58
44807;-11;-563;-2244;654;20;-55
44809;-40;-579;-2151;629;84;-53
44811;-222;-531;-1981;610;0;-57
44812;-228;-543;-1988;596;-110;-48
44814;-158;-539;-2040;591;-126;-52
44816;34;-481;-2187;581;-9;-51
44817;-16;-515;-2097;579;86;-51
44819;-92;-553;-1988;579;29;-53
44821;-185;-568;-1849;582;-102;-51
44822;-77;-572;-1973;588;-130;-48
44824;84;-584;-2091;595;-22;-51
44826;75;-577;-2087;600;67;-51
44828;-85;-599;-1980;613;10;-49
44829;-161;-578;-1971;629;-83;-51
44831;-72;-575;-1987;651;-101;-54
44833;106;-458;-2048;661;-1;-57
44834;-67;-653;-2204;686;32;-60
44836;-109;-394;-2143;708;-28;-53
44838;-95;-622;-2157;726;-66;-57
44839;-26;-591;-2180;754;-26;-59
44841;-39;-589;-2164;777;16;-64
44843;-54;-476;-2094;803;1;-73
44844;-52;-458;-1968;826;-35;-72
44846;-51;-428;-1986;852;-74;-75
44848;20;-495;-2017;870;-48;-69
44850;1;-579;-2056;886;1;-72
44851;-25;-591;-1981;898;6;-72
44853;-79;-608;-1944;909;-49;-76
44855;-60;-624;-1970;921;-75;-73
44856;-19;-627;-2071;928;-51;-73
44858;28;-650;-2092;928;-2;-76
44860;-33;-707;-2030;928;-2;-77
44861;-60;-627;-2010;926;-50;-75
44863;-28;-638;-2036;919;-72;-72
44865;34;-631;-2077;910;-47;-74
44867;37;-616;-2076;902;-3;-73
44868;5;-637;-2043;884;-4;-69
44870;-42;-619;-1985;871;-50;-71
44872;3;-627;-2003;857;-67;-70
44873;26;-633;-2019;834;-39;-69
44875;31;-697;-2054;814;0;-69
44877;-19;-713;-1988;788;-1;-68
44878;-40;-685;-1956;758;-35;-66
44880;-71;-696;-1949;721;-63;-63
44882;-29;-742;-2019;682;-38;-59
44884;-41;-768;-2029;639;9;-54
44885;-80;-738;-1993;599;15;-50
44887;-157;-753;-1927;556;-40;-43
44889;-144;-728;-2001;512;-76;-42
44890;-115;-750;-2046;471;-39;-40
44892;-90;-753;-2081;429;26;-38
44894;-193;-753;-1966;391;12;-34
44895;-224;-737;-1940;352;-53;-32
44897;-206;-739;-1963;313;-74;-29
44899;-120;-722;-2040;270;-28;-26
44901;-132;-735;-2039;226;25;-22
44902;-176;-734;-2014;186;12;-17
44904;-242;-726;-1938;142;-37;-16
44906;-217;-707;-1942;102;-57;-13
44907;-159;-736;-1975;61;-26;-12
44909;-157;-731;-2003;16;20;-7
44911;-211;-750;-1965;-30;5;-4
44912;-244;-739;-1920;-81;-48;2
44914;-232;-719;-1965;-126;-69;8
44916;-160;-666;-2095;-175;-39;9
44918;-109;-700;-2142;-227;31;16
44919;-163;-715;-2064;-279;43;17
44921;-216;-705;-2035;-324;-18;19
44923;-200;-672;-2050;-360;-62;20
44924;-87;-699;-2117;-403;-32;21
44926;-47;-757;-2168;-440;15;23
44984;-33;-478;-2083;-2469;91;162
44986;-109;-490;-1988;-2428;-50;160
44987;-28;-448;-2018;-2385;-86;160
44989;172;-421;-2160;-2331;34;157
44991;170;-416;-2167;-2282;129;154
44993;14;-425;-1996;-2232;100;146
44994;-57;-421;-1928;-2185;-20;139
44996;0;-415;-1970;-2138;-79;137
44998;155;-398;-2138;-2094;-1;135
44999;119;-414;-2150;-2052;112;130
45001;26;-427;-2080;-2009;100;125
45003;-123;-435;-1988;-1969;-13;121
45004;-32;-423;-2081;-1929;-84;116
45006;53;-365;-2178;-1888;-21;119
45008;138;-267;-2248;-1831;107;115
45010;-13;-224;-2090;-1781;105;113
45011;-96;-266;-1998;-1731;-8;115
45013;-98;-234;-2069;-1688;-81;114
45015;53;-298;-2197;-1671;-9;103
45016;85;-217;-2126;-1630;103;99
45018;15;-172;-2038;-1597;85;100
45020;-111;-231;-1954;-1589;-52;104
